# LimeSurvey Survey Dump
# DBVersion 113
# This is a dumped survey from the LimeSurvey Script
# http://www.limesurvey.org/
# Do not change this header!

#
# SURVEYS TABLE
#
"sid","owner_id","admin","active","expires","adminemail","private","faxto","format","template","url","language","additional_languages","datestamp","usecookie","notification","allowregister","attribute1","attribute2","allowsave","autonumber_start","autoredirect","allowprev","ipaddr","useexpiry","refurl","datecreated"
"29975","1","","N","2012-10-18","","Y","","S","default","","en","","Y","N","0","N","","","N","0","N","Y","Y","Y","Y","2007-10-18"

#
# GROUPS TABLE
#
"gid","sid","group_name","group_order","description","language"
"6","29975","Group 1","0","","en"
"7","29975","Group 2","1","","en"
"8","29975","Group 3","2","","en"

#
# QUESTIONS TABLE
#
"qid","sid","gid","type","title","question","preg","help","other","mandatory","lid","question_order","language"
"25","29975","6","S","01","What is your name?","","","N","Y","0","0","en"
"26","29975","6","N","03","And for our records, specifically how old are you?","","<i>This is a <b>numerical</b> question. Only numbers may be entered</i>. There is also a question_attribute added to the question to limit the characters to no more than 3. This, of course, limits the possible answer to no more than 999, which seems reasonable for an age question.","N","N","0","2","en"
"27","29975","6","L","02","What is your age group?","","","N","Y","0","1","en"
"28","29975","7","T","01","Hi, {INSERTANS:29975X6X25} please tell us a little about yourself. What was your first job, and did you enjoy it?","","","N","N","0","0","en"
"29","29975","7","L","03","Given your extraordinary age of {INSERTANS:29975X6X26} {INSERTANS:29975X6X25}, how do you find using this survey tool?","","This question is conditional, and only appears if someone is over 100 years old. It also has a ""random order"", which means that the options will appear in a different, random, order for each different participant.","Y","N","0","1","en"
"30","29975","8","L","01","<font size='+2'><br />&nbsp;<br />Which of these ads makes you want to find out more?<br />&nbsp;<br /></font>","","<i>This is an example of using graphics/images within a question. It uses attributes to set the pictures in columns, and also to randomise the display.</i>","N","Y","0","1","en"
"31","29975","8","F","02a","Please have a good look at this ad, and then complete the questions below.<br />\n<img src='http://www.aptigence.com.au/images/lawyer1.jpg' border='1'>","","This question only displays if lawyer one was chosen.","N","N","2","2","en"
"32","29975","8","F","03a","Please have a good look at this ad, and then complete the questions below.<br />\n<img src='http://www.aptigence.com.au/images/lawyer2.jpg' border='1'>","","This question only displays if lawyer two was chosen.","N","N","2","3","en"
"33","29975","8","F","04a","Please have a good look at this ad, and then complete the questions below.<br />\n<img src='http://www.aptigence.com.au/images/lawyer3.jpg' border='1'>","","This question only displays if lawyer three was chosen.","N","N","2","4","en"

#
# ANSWERS TABLE
#
"qid","code","answer","default_value","sortorder","language"
"27","0-14","0-14 Years","N","1","en"
"27","15-19","15-19 Years","N","2","en"
"27","20-24","20-24 Years","N","3","en"
"27","25-29","25-29 Years","N","4","en"
"27","30-34","30-34 Years","N","5","en"
"27","35-39","35-39 Years","N","6","en"
"27","40-44","40-44 Years","N","7","en"
"27","45-49","45-49 Years","N","8","en"
"27","50-54","50-54 Years","N","9","en"
"27","55-59","55-59 Years","N","10","en"
"27","60-64","60-64 Years","N","11","en"
"27","65-69","65-69 Years","N","12","en"
"27","70-74","70-74 Years","N","13","en"
"27","75-79","75-79 Years","N","14","en"
"27","80-","80 and over","N","15","en"
"29","01","Very difficult to read, my eyesight is dim","N","1","en"
"29","02","Easy, my carer is doing it all for me","N","2","en"
"29","03","How <b><i>dare</i></b> you insult me like that! I'm YOUNG","N","3","en"
"30","1","Ad One<br /><img src='http://www.aptigence.com.au/images/lawyer1.jpg'>","N","1","en"
"30","2","Ad Two<br /><img src='http://www.aptigence.com.au/images/lawyer2.jpg'>","N","2","en"
"30","3","Ad Three<br /><img src='http://www.aptigence.com.au/images/lawyer3.jpg'>","N","3","en"
